true_label,prediction,hoax_probability,valid_probability,correct
1,1,0.9999857,1.43141015e-05,True
1,1,0.9999559,4.4161858e-05,True
0,0,7.770301e-06,0.99999225,True
1,1,0.99998474,1.5315005e-05,True
0,0,7.884825e-06,0.99999213,True
0,0,7.6552205e-06,0.9999924,True
0,0,7.117657e-05,0.99992883,True
0,0,8.51955e-06,0.99999154,True
1,1,0.9999819,1.813262e-05,True
1,1,0.99998236,1.761055e-05,True
0,0,8.205128e-06,0.9999918,True
0,0,8.2412025e-06,0.9999918,True
0,0,7.916743e-06,0.99999213,True
0,0,1.5642683e-05,0.9999844,True
0,0,9.810569e-06,0.9999902,True
0,0,7.5401035e-06,0.9999925,True
1,1,0.9999716,2.8345687e-05,True
1,1,0.999984,1.5959891e-05,True
0,0,8.3149525e-06,0.99999166,True
0,0,7.726923e-06,0.99999225,True
0,0,1.4243959e-05,0.9999858,True
0,0,8.153553e-06,0.9999919,True
0,0,7.996552e-06,0.999992,True
0,0,7.790424e-06,0.99999225,True
1,1,0.99998236,1.7626613e-05,True
0,0,1.6578204e-05,0.99998343,True
1,1,0.99998426,1.5754473e-05,True
0,1,0.9940999,0.005900022,False
0,0,7.908465e-06,0.99999213,True
0,0,7.668651e-06,0.9999924,True
1,1,0.9999851,1.4911893e-05,True
1,1,0.9999831,1.6949889e-05,True
1,1,0.99998546,1.4535298e-05,True
0,0,8.008343e-06,0.999992,True
1,1,0.9999709,2.9076564e-05,True
1,1,0.9999839,1.6056096e-05,True
0,0,7.744673e-06,0.99999225,True
1,1,0.9999852,1.4834081e-05,True
0,0,3.8956958e-05,0.999961,True
0,0,8.852162e-06,0.9999912,True
0,0,9.299401e-06,0.9999907,True
1,1,0.9999838,1.6202253e-05,True
1,1,0.99998236,1.7634113e-05,True
1,1,0.9999833,1.6708049e-05,True
0,0,7.8237035e-06,0.99999213,True
0,0,0.00017648411,0.9998235,True
0,0,7.870672e-06,0.99999213,True
0,0,7.9481815e-06,0.999992,True
0,0,7.625928e-06,0.9999924,True
0,0,1.3093375e-05,0.9999869,True
1,1,0.99998105,1.8920817e-05,True
1,1,0.99998605,1.3994099e-05,True
0,0,7.63038e-06,0.9999924,True
1,1,0.99997485,2.5135227e-05,True
0,0,7.806651e-06,0.99999225,True
0,0,1.51824825e-05,0.99998486,True
0,0,7.811067e-06,0.99999213,True
1,1,0.999984,1.599634e-05,True
1,1,0.99996674,3.331164e-05,True
0,0,9.053031e-06,0.99999094,True
0,0,8.089917e-06,0.9999919,True
1,1,0.9999838,1.623557e-05,True
0,0,7.5906073e-06,0.9999924,True
0,0,7.824928e-06,0.99999213,True
1,1,0.99998593,1.4037914e-05,True
0,0,8.040583e-06,0.999992,True
0,0,1.17335185e-05,0.9999883,True
0,0,2.2638735e-05,0.99997735,True
1,1,0.99997437,2.5576755e-05,True
0,0,7.5295984e-06,0.9999925,True
0,0,2.8279996e-05,0.99997175,True
1,1,0.9999802,1.9779043e-05,True
0,0,9.348458e-06,0.9999907,True
1,1,0.9990079,0.0009921578,True
1,1,0.9999845,1.548823e-05,True
1,1,0.99998546,1.4567757e-05,True
1,1,0.9999832,1.6821565e-05,True
0,0,7.5326648e-06,0.9999925,True
0,0,8.036689e-06,0.999992,True
0,0,3.8843627e-05,0.99996114,True
0,0,1.0006572e-05,0.99999,True
0,0,8.447568e-06,0.99999154,True
0,0,7.5694416e-06,0.9999925,True
1,1,0.9999802,1.978942e-05,True
1,1,0.9999845,1.5461606e-05,True
0,0,7.8188095e-06,0.99999213,True
0,0,9.993468e-06,0.99999,True
0,0,5.614956e-05,0.99994385,True
1,1,0.99998355,1.642303e-05,True
0,0,1.13968945e-05,0.99998856,True
1,1,0.9999753,2.4635074e-05,True
0,0,9.982723e-06,0.99999,True
0,0,1.0308589e-05,0.99998975,True
0,0,8.327531e-06,0.99999166,True
1,1,0.99998546,1.44957885e-05,True
1,1,0.99998593,1.4102887e-05,True
0,0,9.703756e-06,0.99999034,True
0,0,9.500328e-06,0.99999046,True
0,0,7.631646e-06,0.9999924,True
1,1,0.99998546,1.4498111e-05,True
1,1,0.9999856,1.44398555e-05,True
0,0,1.5428615e-05,0.9999846,True
1,1,0.99998546,1.4554161e-05,True
1,1,0.9999858,1.412814e-05,True
1,1,0.9999852,1.4823389e-05,True
0,0,9.800581e-06,0.9999902,True
0,0,7.842551e-06,0.99999213,True
0,0,1.731004e-05,0.9999827,True
1,1,0.99998426,1.5736123e-05,True
1,1,0.9947349,0.0052651884,True
0,0,7.816395e-06,0.99999213,True
0,0,8.5132715e-06,0.99999154,True
0,0,3.879854e-05,0.99996126,True
0,0,8.064212e-06,0.9999919,True
1,1,0.9999825,1.754176e-05,True
0,0,9.148037e-06,0.9999908,True
1,1,0.9999771,2.2876944e-05,True
0,0,7.769553e-06,0.99999225,True
0,0,1.3614353e-05,0.9999864,True
0,0,9.930538e-06,0.9999901,True
0,0,8.674575e-06,0.9999913,True
1,1,0.9999833,1.668555e-05,True
0,0,8.444024e-06,0.99999154,True
0,0,4.9675862e-05,0.9999503,True
0,0,1.2671626e-05,0.99998736,True
0,0,8.080348e-06,0.9999919,True
0,0,2.7279082e-05,0.9999727,True
0,0,7.873847e-06,0.99999213,True
0,0,7.534368e-06,0.9999925,True
1,1,0.9999852,1.475749e-05,True
0,0,8.11291e-06,0.9999919,True
0,0,8.033631e-06,0.999992,True
0,0,8.294108e-06,0.99999166,True
0,0,7.650462e-06,0.9999924,True
0,0,8.067435e-06,0.9999919,True
0,0,8.036919e-06,0.999992,True
0,0,1.5179543e-05,0.99998486,True
1,1,0.9999832,1.6813672e-05,True
0,0,0.027113872,0.9728862,True
0,0,7.767781e-06,0.99999225,True
0,0,7.800594e-06,0.99999225,True
0,0,8.252685e-06,0.9999918,True
0,0,7.778754e-06,0.99999225,True
1,1,0.99998355,1.6483127e-05,True
1,1,0.9999796,2.0329187e-05,True
0,0,8.143062e-06,0.9999919,True
1,1,0.99998415,1.5851663e-05,True
1,1,0.99998295,1.7028677e-05,True
0,0,7.759075e-06,0.99999225,True
1,1,0.9999844,1.5568135e-05,True
1,1,0.99998176,1.8238445e-05,True
0,0,7.990834e-06,0.999992,True
1,1,0.99998283,1.7130413e-05,True
0,0,3.244429e-05,0.9999676,True
0,0,0.00014738116,0.99985254,True
0,0,8.319712e-06,0.99999166,True
0,0,8.102209e-06,0.9999919,True
0,0,8.479014e-06,0.99999154,True
0,0,8.020686e-06,0.999992,True
0,0,1.0088208e-05,0.99998987,True
1,1,0.9999856,1.44327505e-05,True
0,0,8.115742e-06,0.9999919,True
1,1,0.9999845,1.5521766e-05,True
0,0,7.5782673e-06,0.9999924,True
1,1,0.9999844,1.5620322e-05,True
0,0,8.174153e-06,0.9999918,True
0,0,1.0160314e-05,0.99998987,True
0,0,8.065151e-06,0.9999919,True
0,0,5.107205e-05,0.999949,True
1,1,0.99998546,1.452787e-05,True
1,1,0.9999825,1.7532446e-05,True
1,1,0.99997234,2.7637634e-05,True
0,0,8.112585e-06,0.9999919,True
0,0,9.093517e-06,0.99999094,True
1,1,0.9999858,1.4152709e-05,True
0,0,8.761206e-06,0.9999913,True
1,1,0.9999857,1.4310662e-05,True
0,0,8.47671e-06,0.99999154,True
1,1,0.99996066,3.9396655e-05,True
1,1,0.99996805,3.1958087e-05,True
0,0,1.9742145e-05,0.9999802,True
0,0,8.255755e-06,0.9999918,True
0,0,8.5992915e-06,0.9999914,True
0,0,2.7074388e-05,0.99997294,True
1,1,0.9999802,1.979988e-05,True
1,1,0.9999831,1.6958895e-05,True
1,1,0.99998534,1.4677966e-05,True
1,1,0.99998593,1.4120787e-05,True
1,1,0.9999809,1.9089937e-05,True
0,0,1.3110069e-05,0.9999869,True
1,1,0.9999863,1.367092e-05,True
0,0,7.912546e-06,0.99999213,True
1,1,0.99998164,1.836733e-05,True
1,1,0.99998343,1.6622831e-05,True
0,0,8.041243e-06,0.999992,True
1,1,0.9999851,1.4960109e-05,True
0,0,0.000102843085,0.9998971,True
0,0,7.7583345e-06,0.99999225,True
0,0,1.260084e-05,0.99998736,True
0,0,8.025691e-06,0.999992,True
1,1,0.99998164,1.8356648e-05,True
1,1,0.99998236,1.7695535e-05,True
0,0,7.898462e-06,0.99999213,True
1,1,0.9999845,1.5508333e-05,True
0,0,9.136763e-06,0.9999908,True
0,0,8.021636e-06,0.999992,True
0,0,7.665507e-06,0.9999924,True
0,0,7.581115e-06,0.9999924,True
0,0,8.673715e-06,0.9999913,True
1,1,0.99998534,1.4650779e-05,True
0,0,8.304461e-06,0.99999166,True
0,0,9.364233e-06,0.9999906,True
0,0,7.7047525e-06,0.99999225,True
0,0,8.933287e-06,0.99999106,True
0,0,4.2999898e-05,0.99995697,True
0,0,7.905863e-06,0.99999213,True
0,0,1.8938726e-05,0.99998105,True
0,0,7.6019296e-06,0.9999924,True
0,0,8.0032505e-06,0.999992,True
1,1,0.9999827,1.7302396e-05,True
1,1,0.9999846,1.5357738e-05,True
1,1,0.99998546,1.4505221e-05,True
0,0,2.3796154e-05,0.99997616,True
1,1,0.9999852,1.4764473e-05,True
0,0,8.652258e-06,0.9999913,True
0,0,8.006213e-06,0.999992,True
0,0,7.988038e-06,0.999992,True
0,0,0.00014942007,0.9998505,True
0,0,8.310592e-06,0.99999166,True
0,0,7.714442e-06,0.99999225,True
0,0,8.119884e-06,0.9999919,True
0,0,2.6659227e-05,0.9999733,True
0,0,8.125284e-06,0.9999919,True
1,1,0.9999833,1.6720738e-05,True
1,1,0.9999832,1.6786307e-05,True
0,0,7.877459e-06,0.99999213,True
0,0,7.652622e-06,0.9999924,True
1,1,0.9999852,1.4746376e-05,True
0,0,7.865448e-06,0.99999213,True
0,0,7.825569e-06,0.99999213,True
0,0,7.600103e-06,0.9999924,True
1,1,0.9999833,1.6641927e-05,True
0,0,0.00019680317,0.99980325,True
1,1,0.99996305,3.692707e-05,True
0,0,8.244142e-06,0.9999918,True
0,0,7.864706e-06,0.99999213,True
1,1,0.9999844,1.5595331e-05,True
0,0,7.970445e-06,0.999992,True
1,1,0.9999852,1.4823729e-05,True
0,0,7.798943e-06,0.99999225,True
1,1,0.9999856,1.4408025e-05,True
0,0,8.2470515e-06,0.9999918,True
1,1,0.9999844,1.5600655e-05,True
0,0,7.873035e-06,0.99999213,True
1,1,0.9999857,1.4326721e-05,True
0,0,7.703886e-06,0.99999225,True
1,1,0.9999858,1.4221116e-05,True
0,0,8.975559e-06,0.99999106,True
0,0,0.00011007235,0.99988997,True
0,0,7.930267e-06,0.999992,True
0,0,8.378953e-06,0.99999166,True
0,0,7.9512365e-06,0.999992,True
1,1,0.9999789,2.109093e-05,True
1,1,0.999982,1.7974997e-05,True
0,0,7.802454e-06,0.99999225,True
0,0,7.5521216e-06,0.9999925,True
0,0,0.00021005847,0.99979,True
0,0,7.928392e-06,0.999992,True
1,1,0.999985,1.5070799e-05,True
0,0,7.776617e-06,0.99999225,True
0,0,7.939242e-06,0.999992,True
0,0,7.97417e-06,0.999992,True
0,0,8.212402e-06,0.9999918,True
0,0,9.638881e-06,0.99999034,True
0,0,7.6237616e-06,0.9999924,True
1,1,0.99998236,1.7695736e-05,True
0,0,8.434447e-06,0.99999154,True
1,1,0.9999846,1.5346464e-05,True
0,0,2.6078462e-05,0.9999739,True
0,0,8.069782e-06,0.9999919,True
0,0,8.595348e-06,0.9999914,True
1,1,0.9999833,1.6744114e-05,True
1,0,0.00013439194,0.99986553,False
0,0,8.122603e-06,0.9999919,True
1,1,0.999985,1.5041665e-05,True
0,0,1.0028153e-05,0.99999,True
0,0,1.6285145e-05,0.99998367,True
0,0,7.648448e-06,0.9999924,True
0,0,8.10673e-06,0.9999919,True
0,0,7.72861e-06,0.99999225,True
0,0,8.9241585e-06,0.99999106,True
1,1,0.99995327,4.6734796e-05,True
0,0,8.027605e-06,0.999992,True
0,0,8.4071025e-06,0.99999154,True
1,1,0.9999863,1.3746853e-05,True
0,0,7.643767e-06,0.9999924,True
1,1,0.99998534,1.4647789e-05,True
0,0,7.67304e-06,0.9999924,True
0,0,7.914719e-06,0.99999213,True
1,1,0.9999814,1.8614805e-05,True
1,1,0.9999707,2.9323115e-05,True
0,0,8.177085e-06,0.9999918,True
0,0,7.63989e-06,0.9999924,True
1,1,0.9999827,1.7272738e-05,True
0,0,9.582999e-06,0.99999046,True
1,1,0.99998236,1.7622344e-05,True
0,0,8.018347e-06,0.999992,True
1,1,0.9999858,1.4235051e-05,True
1,1,0.9999833,1.6698077e-05,True
1,1,0.9999857,1.428865e-05,True
0,0,1.00155075e-05,0.99999,True
0,0,9.255587e-06,0.9999907,True
0,0,7.972125e-06,0.999992,True
0,0,7.570148e-06,0.9999924,True
0,0,8.482313e-06,0.99999154,True
0,0,7.718218e-06,0.99999225,True
0,0,8.273552e-06,0.9999918,True
1,1,0.99998486,1.5134185e-05,True
0,0,8.172345e-06,0.9999918,True
1,1,0.99998474,1.5286638e-05,True
1,1,0.99997985,2.0124913e-05,True
0,0,3.1680986e-05,0.9999683,True
1,1,0.99997866,2.1324136e-05,True
1,1,0.9999777,2.227446e-05,True
0,0,8.157908e-06,0.9999919,True
0,0,7.617983e-06,0.9999924,True
0,0,8.046413e-06,0.999992,True
0,0,2.3100869e-05,0.9999769,True
0,0,1.4871829e-05,0.9999851,True
0,0,7.839985e-06,0.99999213,True
0,0,8.096539e-06,0.9999919,True
1,1,0.99998486,1.5122108e-05,True
0,0,0.40825158,0.5917484,True
0,0,7.653205e-06,0.9999924,True
0,0,8.293697e-06,0.99999166,True
0,0,1.4313501e-05,0.9999857,True
0,0,4.3411757e-05,0.9999566,True
0,0,7.995858e-06,0.999992,True
0,0,8.008564e-06,0.999992,True
0,0,1.0452126e-05,0.9999895,True
0,0,8.376412e-06,0.99999166,True
0,0,8.166003e-06,0.9999918,True
0,0,8.243341e-06,0.9999918,True
0,1,0.9999604,3.9615614e-05,False
1,1,0.9999858,1.4134568e-05,True
0,0,1.9243898e-05,0.9999808,True
0,0,8.016817e-06,0.999992,True
0,0,8.28448e-06,0.9999918,True
0,0,7.6369615e-06,0.9999924,True
0,0,8.287324e-06,0.99999166,True
0,0,7.886878e-06,0.99999213,True
0,0,8.362779e-06,0.99999166,True
1,1,0.9999846,1.5340935e-05,True
1,1,0.99998474,1.5234156e-05,True
0,0,7.807336e-06,0.99999225,True
1,1,0.9999845,1.5458494e-05,True
0,0,0.0064125746,0.9935874,True
0,0,7.817274e-06,0.99999213,True
1,1,0.99998283,1.71551e-05,True
0,0,7.886321e-06,0.99999213,True
1,1,0.9999813,1.8692828e-05,True
1,1,0.9999527,4.7331632e-05,True
0,0,8.191728e-06,0.9999918,True
0,0,7.941862e-06,0.999992,True
0,0,7.878797e-06,0.99999213,True
0,0,1.5067824e-05,0.999985,True
0,0,4.9945622e-05,0.99995005,True
1,1,0.9999851,1.4942414e-05,True
1,1,0.9999838,1.6205531e-05,True
1,1,0.999982,1.8025621e-05,True
0,0,8.873445e-06,0.9999912,True
0,0,7.890662e-06,0.99999213,True
0,0,1.8273406e-05,0.99998176,True
0,0,7.788886e-06,0.99999225,True
1,1,0.9999838,1.6247033e-05,True
0,0,4.5096e-05,0.99995494,True
1,1,0.9999862,1.3885834e-05,True
0,0,7.931508e-06,0.999992,True
1,1,0.9999857,1.4271451e-05,True
1,1,0.9999846,1.5393987e-05,True
0,0,7.880675e-06,0.99999213,True
0,0,9.7111886e-05,0.99990284,True
1,1,0.9999683,3.17257e-05,True
1,1,0.9999844,1.5661237e-05,True
0,0,7.5685102e-06,0.9999925,True
0,0,7.5959365e-06,0.9999924,True
1,1,0.99998546,1.4557104e-05,True
0,0,7.722562e-06,0.99999225,True
0,0,9.155797e-06,0.9999908,True
0,0,7.82795e-06,0.99999213,True
0,0,8.0473565e-06,0.9999919,True
0,0,8.914819e-06,0.99999106,True
0,0,7.719816e-06,0.99999225,True
0,0,7.9799365e-06,0.999992,True
0,0,7.71601e-06,0.99999225,True
0,0,8.094632e-06,0.9999919,True
0,0,8.013041e-06,0.999992,True
0,0,9.830845e-06,0.9999902,True
0,0,8.234352e-06,0.9999918,True
0,0,9.9620804e-05,0.99990034,True
1,1,0.99998116,1.8779969e-05,True
1,1,0.99998534,1.4610928e-05,True
0,0,8.12567e-06,0.9999919,True
0,0,0.00026089067,0.9997391,True
0,0,1.2889647e-05,0.9999871,True
0,0,8.2087445e-06,0.9999918,True
1,1,0.99998534,1.4639969e-05,True
0,0,7.974725e-06,0.999992,True
0,0,7.967367e-06,0.999992,True
1,1,0.9999864,1.3585171e-05,True
0,0,1.6151469e-05,0.9999839,True
1,1,0.9999833,1.6668739e-05,True
1,1,0.99997807,2.1913498e-05,True
0,0,0.00011407592,0.9998859,True
1,1,0.99998593,1.4048454e-05,True
0,0,7.7360955e-06,0.99999225,True
0,0,0.00011044233,0.9998895,True
0,0,8.706466e-06,0.9999913,True
0,0,8.028737e-06,0.999992,True
0,0,7.971577e-06,0.999992,True
0,0,7.714494e-06,0.99999225,True
0,0,8.067389e-06,0.9999919,True
1,1,0.99998605,1.3965237e-05,True
1,1,0.9999839,1.6063525e-05,True
0,0,7.977889e-06,0.999992,True
0,0,7.774273e-06,0.99999225,True
1,1,0.9999858,1.4163889e-05,True
0,0,8.035056e-06,0.999992,True
0,0,5.4770637e-05,0.9999453,True
0,1,0.84513456,0.15486538,False
0,0,8.311996e-06,0.99999166,True
0,0,7.748138e-06,0.99999225,True
1,1,0.99998033,1.9648722e-05,True
1,1,0.9999851,1.4944209e-05,True
1,1,0.99996626,3.3754957e-05,True
0,1,0.72416866,0.27583134,False
0,0,7.904506e-06,0.99999213,True
1,1,0.9999629,3.706866e-05,True
0,0,7.890203e-06,0.99999213,True
0,0,8.222142e-06,0.9999918,True
1,1,0.99996936,3.065284e-05,True
0,0,8.286463e-06,0.99999166,True
0,0,6.90225e-05,0.999931,True
0,0,9.191253e-06,0.9999908,True
0,0,8.0618975e-06,0.9999919,True
1,1,0.99998486,1.5182626e-05,True
1,1,0.9999769,2.3097784e-05,True
0,0,7.887977e-06,0.99999213,True
1,1,0.9999851,1.4920286e-05,True
0,0,7.860866e-06,0.99999213,True
0,0,3.0883555e-05,0.9999691,True
0,0,7.79927e-06,0.99999225,True
1,1,0.99998415,1.5799065e-05,True
0,0,7.807909e-06,0.99999225,True
1,1,0.9999739,2.6121772e-05,True
0,0,7.575702e-06,0.9999924,True
1,1,0.9999676,3.2464628e-05,True
0,0,7.949895e-06,0.999992,True
1,1,0.9999838,1.6154701e-05,True
0,0,8.974976e-06,0.99999106,True
0,0,3.4871613e-05,0.9999651,True
1,1,0.99998474,1.5263664e-05,True
0,0,8.018094e-06,0.999992,True
0,0,7.767752e-06,0.99999225,True
1,1,0.9999852,1.4826246e-05,True
0,0,1.3724689e-05,0.9999863,True
0,0,8.110744e-06,0.9999919,True
0,0,8.301626e-06,0.99999166,True
0,0,1.9264866e-05,0.9999807,True
1,1,0.9999851,1.4911494e-05,True
0,0,1.1526364e-05,0.99998844,True
1,1,0.9999825,1.7496415e-05,True
1,1,0.9999862,1.3861092e-05,True
1,1,0.9999846,1.5400126e-05,True
0,0,8.734043e-06,0.9999913,True
0,0,7.699515e-06,0.99999225,True
0,0,9.3746075e-06,0.9999906,True
0,0,1.786724e-05,0.9999821,True
0,0,9.693897e-06,0.99999034,True
0,0,7.6112515e-06,0.9999924,True
1,1,0.9999827,1.7276065e-05,True
0,0,7.7927425e-06,0.99999225,True
0,0,7.9119345e-06,0.99999213,True
0,0,8.426359e-06,0.99999154,True
1,1,0.9999863,1.3679699e-05,True
0,0,7.5599473e-06,0.9999925,True
0,0,8.39455e-06,0.99999166,True
1,1,0.9999771,2.2877031e-05,True
0,0,7.639191e-06,0.9999924,True
0,0,8.214915e-06,0.9999918,True
0,0,8.050266e-06,0.9999919,True
0,0,8.734126e-06,0.9999913,True
0,0,7.66588e-06,0.9999924,True
0,0,7.9200945e-06,0.99999213,True
0,0,2.9732655e-05,0.9999703,True
1,1,0.9999795,2.054643e-05,True
1,1,0.99998415,1.5809706e-05,True
1,1,0.99998236,1.7660013e-05,True
0,0,8.616161e-06,0.9999914,True
1,1,0.9999813,1.876146e-05,True
0,0,9.141138e-06,0.9999908,True
1,1,0.99997354,2.6459942e-05,True
0,0,8.070882e-06,0.9999919,True
0,0,8.579665e-06,0.9999914,True
0,0,8.0735235e-06,0.9999919,True
0,0,7.85249e-06,0.99999213,True
1,1,0.9999852,1.4819207e-05,True
0,0,7.954703e-06,0.999992,True
1,1,0.9999814,1.855058e-05,True
0,0,7.754947e-06,0.99999225,True
0,0,7.93576e-06,0.999992,True
0,0,7.5501202e-06,0.9999925,True
0,0,8.013791e-06,0.999992,True
1,1,0.9999844,1.5669511e-05,True
0,0,1.1093706e-05,0.9999889,True
0,0,8.796654e-06,0.9999912,True
1,1,0.9999846,1.5339208e-05,True
0,0,7.921386e-06,0.99999213,True
1,1,0.9999846,1.5341388e-05,True
1,1,0.9999858,1.4169658e-05,True
0,0,8.404521e-06,0.99999154,True
1,1,0.9999857,1.4353908e-05,True
1,1,0.9999702,2.9760397e-05,True
0,0,8.117863e-06,0.9999919,True
0,0,7.643796e-06,0.9999924,True
1,1,0.999982,1.7982491e-05,True
0,0,7.714156e-06,0.99999225,True
0,0,7.563683e-06,0.9999925,True
1,1,0.9999851,1.4860956e-05,True
0,0,7.9703e-06,0.999992,True
0,0,7.689359e-06,0.99999225,True
0,0,1.2137188e-05,0.99998784,True
1,1,0.9999833,1.6659775e-05,True
0,0,8.68826e-06,0.9999913,True
0,0,7.811119e-06,0.99999213,True
1,1,0.999984,1.598408e-05,True
1,1,0.99998593,1.4068591e-05,True
0,0,9.181415e-06,0.9999908,True
0,0,7.745368e-06,0.99999225,True
0,0,9.482505e-06,0.99999046,True
1,1,0.99995553,4.4500524e-05,True
0,0,8.450436e-06,0.99999154,True
0,0,7.800379e-06,0.99999225,True
0,0,1.4110663e-05,0.99998593,True
0,0,7.852347e-06,0.99999213,True
1,1,0.999984,1.5942274e-05,True
0,0,1.1146274e-05,0.9999888,True
1,1,0.99995756,4.2422344e-05,True
0,0,7.7502e-06,0.99999225,True
0,0,8.084595e-06,0.9999919,True
0,0,7.98535e-06,0.999992,True
0,0,0.0019729892,0.998027,True
0,0,7.643726e-05,0.9999236,True
0,0,7.823689e-06,0.99999213,True
1,1,0.9999795,2.0530999e-05,True
1,1,0.99998605,1.3922829e-05,True
0,0,9.35215e-06,0.9999907,True
1,1,0.99998593,1.4123129e-05,True
0,0,7.724241e-06,0.99999225,True
0,0,1.4603016e-05,0.99998534,True
0,0,8.478997e-06,0.99999154,True
1,1,0.9999858,1.4170645e-05,True
1,1,0.99998665,1.3307327e-05,True
1,1,0.9999826,1.7372384e-05,True
1,1,0.999861,0.00013902773,True
0,0,8.203986e-06,0.9999918,True
0,0,8.381327e-06,0.99999166,True
1,1,0.99998283,1.7183394e-05,True
0,0,7.954703e-06,0.999992,True
0,0,7.933361e-06,0.999992,True
0,0,8.019784e-06,0.999992,True
0,0,8.30473e-06,0.99999166,True
1,1,0.999985,1.5045696e-05,True
1,1,0.99998367,1.6369804e-05,True
1,1,0.999984,1.6015281e-05,True
0,0,7.925278e-06,0.99999213,True
1,1,0.99992764,7.239656e-05,True
1,1,0.99998,2.00551e-05,True
0,0,7.86842e-06,0.99999213,True
1,1,0.9999832,1.6779904e-05,True
0,0,8.228653e-06,0.9999918,True
1,1,0.9999857,1.4311262e-05,True
1,1,0.9999844,1.5567304e-05,True
0,0,7.922603e-06,0.99999213,True
0,0,1.1729413e-05,0.9999883,True
0,0,1.4129757e-05,0.9999858,True
0,0,2.5384015e-05,0.9999746,True
0,0,8.768109e-06,0.9999912,True
1,1,0.999985,1.5002612e-05,True
0,0,1.2597475e-05,0.99998736,True
0,0,7.820219e-06,0.99999213,True
0,0,1.0036581e-05,0.99999,True
0,0,3.948105e-05,0.99996054,True
0,0,8.08748e-06,0.9999919,True
0,0,4.2432137e-05,0.99995756,True
0,0,8.270847e-06,0.9999918,True
1,1,0.99998057,1.9476567e-05,True
0,0,8.073831e-06,0.9999919,True
0,0,8.503502e-06,0.99999154,True
0,0,7.859802e-06,0.99999213,True
1,1,0.99998593,1.4097898e-05,True
0,0,7.653469e-06,0.9999924,True
0,0,7.578224e-06,0.9999924,True
0,0,1.3750998e-05,0.9999863,True
0,0,2.3068264e-05,0.9999769,True
0,0,7.928482e-06,0.999992,True
0,0,8.13842e-06,0.9999919,True
0,0,7.944453e-06,0.999992,True
0,0,7.964336e-06,0.999992,True
1,1,0.9999844,1.5633064e-05,True
1,1,0.9999825,1.7569571e-05,True
1,1,0.9999865,1.34252095e-05,True
0,0,8.202e-06,0.9999918,True
0,0,7.629391e-06,0.9999924,True
0,0,0.006411329,0.9935887,True
0,0,8.494951e-06,0.99999154,True
0,0,7.65579e-06,0.9999924,True
1,1,0.9999862,1.3832438e-05,True
0,0,8.394613e-06,0.99999166,True
0,0,1.3526195e-05,0.9999865,True
1,1,0.9999858,1.4173402e-05,True
0,0,8.0783675e-06,0.9999919,True
0,0,7.930683e-06,0.999992,True
0,0,8.035171e-06,0.999992,True
0,0,0.000133097,0.99986684,True
0,0,3.3719436e-05,0.99996626,True
0,0,1.7365344e-05,0.9999826,True
0,0,7.959856e-06,0.999992,True
1,1,0.99998426,1.5687829e-05,True
0,0,7.83296e-06,0.99999213,True
1,1,0.99998486,1.5169933e-05,True
0,0,7.770301e-06,0.99999225,True
0,0,8.834957e-06,0.9999912,True
1,1,0.9995735,0.0004264639,True
0,0,8.02765e-06,0.999992,True
0,0,7.988982e-06,0.999992,True
0,0,0.025954237,0.9740458,True
0,0,8.033118e-06,0.999992,True
1,1,0.99998426,1.5784488e-05,True
1,1,0.99998546,1.4574955e-05,True
0,0,8.048807e-06,0.9999919,True
1,1,0.999984,1.6002197e-05,True
0,0,2.7209866e-05,0.9999728,True
0,0,7.8476905e-06,0.99999213,True
0,0,7.91315e-06,0.99999213,True
0,0,0.00014116427,0.99985886,True
0,0,9.229446e-06,0.9999908,True
1,1,0.9999782,2.1772037e-05,True
0,0,1.0053509e-05,0.99999,True
0,0,2.4043313e-05,0.9999759,True
1,1,0.9999865,1.3520986e-05,True
0,0,7.5645057e-06,0.9999925,True
1,1,0.9999845,1.5444642e-05,True
0,0,8.471998e-06,0.99999154,True
0,0,1.0285256e-05,0.99998975,True
0,0,7.929095e-06,0.999992,True
0,0,7.974087e-06,0.999992,True
1,1,0.99998605,1.39988515e-05,True
0,0,7.823785e-06,0.99999213,True
0,0,1.0095311e-05,0.99998987,True
0,0,8.056041e-06,0.9999919,True
0,0,1.3404013e-05,0.99998665,True
0,0,8.267826e-06,0.9999918,True
0,0,8.320712e-06,0.99999166,True
0,0,8.532647e-06,0.9999914,True
0,0,4.2075128e-05,0.9999579,True
0,0,8.76114e-06,0.9999913,True
0,0,7.812891e-06,0.99999213,True
0,0,8.116068e-06,0.9999919,True
1,1,0.99998426,1.567739e-05,True
0,0,7.682501e-06,0.9999924,True
0,0,8.114821e-06,0.9999919,True
0,0,8.335707e-06,0.99999166,True
1,1,0.9999851,1.4917782e-05,True
0,0,7.664651e-06,0.9999924,True
1,1,0.99998593,1.40454395e-05,True
0,0,7.846074e-06,0.99999213,True
1,1,0.99998355,1.6503953e-05,True
0,0,7.5503e-06,0.9999925,True
0,0,8.112105e-06,0.9999919,True
0,0,8.115054e-06,0.9999919,True
0,0,7.801338e-06,0.99999225,True
1,1,0.99998367,1.6292477e-05,True
0,0,7.681614e-06,0.9999924,True
1,1,0.99998593,1.4104541e-05,True
1,1,0.99998116,1.8840477e-05,True
0,0,7.776914e-06,0.99999225,True
0,0,9.193375e-06,0.9999908,True
1,1,0.9999858,1.4199108e-05,True
